,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
194907,0.1264,0.0573,0.0535,0.0574,0.0508,0.0435,0.0716,0.0683,0.0793,0.0483,0.0708,0.0695,0.0632,0.0709,0.0605,0.0682,0.0557,0.0729,0.0422,0.0659,0.0549,0.0468,0.0507,0.0586,0.0712
194908,0.0286,0.0331,0.0186,0.0298,0.0166,0.01,0.0322,0.0279,0.023,0.0115,0.0387,0.0137,0.0395,0.0128,0.0307,0.0222,0.0241,0.0247,0.0012,0.0463,0.0278,0.026,0.0348,0.0252,0.0191
194909,0.1013,0.0121,0.0494,0.0341,0.0357,0.0439,0.0421,0.0425,0.0533,0.0527,0.0458,0.0484,0.035,0.0413,0.0407,0.0426,0.0432,0.0304,0.0392,0.0607,0.0273,0.0207,0.0389,0.0367,0.0415
194910,0.0899,0.0375,0.0638,0.0639,0.0443,0.0605,0.0474,0.0229,0.0459,0.0211,0.0333,0.0392,0.0205,0.0378,0.0529,0.0278,0.0202,0.0405,0.0036,0.0184,0.0357,0.0294,0.0257,0.0327,0.0197
194911,-0.0869,0.0158,-0.0325,-0.0058,-0.0004,-0.0226,0.0192,0.0105,0.0022,0.0096,0.0219,0.0202,0.0117,0.0022,0.0048,0.0136,0.0189,0.0223,0.004,0.0351,0.0326,0.0099,-0.0019,0.0075,0.0205
194912,0.0725,0.0857,0.0703,0.0729,0.0837,0.0501,0.0604,0.0701,0.0688,0.0869,0.0675,0.0722,0.0599,0.081,0.1253,0.0533,0.0523,0.0668,0.0686,0.0779,0.0579,0.0319,0.0278,0.0471,0.0727
195001,0.1406,0.0302,0.0724,0.041,0.0651,0.1012,0.0536,0.0415,0.0231,0.0466,0.0366,0.0544,0.0352,0.0213,0.0576,0.0023,0.021,0.0267,0.027,0.0834,0.0082,0.0066,0.0223,0.0136,0.0555
195002,0.0425,0.0573,0.0357,0.0373,0.0023,0.0273,0.0204,0.0273,0.0238,0.0049,0.0155,0.0092,0.0109,0.009,-0.0037,0.0101,0.0217,0.0166,0.005,0.022,0.0192,0.0069,0.0118,0.011,0.013
195003,-0.0219,-0.001,0.0386,-0.024,0.0027,-0.0109,0.0231,-0.0104,-0.0109,-0.0142,0.0097,0.0081,-0.0019,-0.0232,-0.0196,0.0248,0.0065,-0.0039,-0.0144,-0.0125,0.0187,0.0151,0.0146,0.0163,-0.0033
195004,0.1043,0.0346,0.0798,0.0549,0.0729,0.0792,0.0579,0.0567,0.0446,0.0732,0.035,0.0397,0.0554,0.0642,0.0985,0.0368,0.0151,0.0438,0.0443,0.0354,0.0524,0.023,0.031,0.0364,0.0421
195005,-0.0252,0.0222,-0.006,0.0314,0.0312,0.015,0.0224,0.0355,0.0365,0.0277,0.0139,0.0104,0.0315,0.0466,0.0182,0.045,0.023,0.0396,0.0303,0.0181,0.0481,0.0512,0.0493,0.0541,0.0206
195006,-0.1428,-0.1009,-0.109,-0.0869,-0.1044,-0.0691,-0.0705,-0.0735,-0.0943,-0.0966,-0.0662,-0.0802,-0.0588,-0.0788,-0.0841,-0.0707,-0.084,-0.077,-0.057,-0.0853,-0.0568,-0.0502,-0.0608,-0.0363,-0.073
195007,0.0552,0.0228,0.0567,0.0859,0.126,0.0057,0.0149,0.0446,0.0615,0.1421,-0.0197,-0.0311,0.0259,0.0725,0.1702,-0.0176,0.0044,0.0527,0.0819,0.1605,-0.04,-0.0079,0.0651,0.1244,0.1273
195008,0.0009,0.0618,0.0444,0.0314,0.0568,0.0569,0.0364,0.0565,0.0586,0.0201,0.0497,0.0541,0.0544,0.059,0.0433,0.0465,0.0417,0.0416,0.0305,0.0382,0.0659,0.0364,0.0481,0.0237,0.0272
195009,0.0555,0.0568,0.0268,0.042,0.0322,0.057,0.057,0.0447,0.0593,0.0611,0.0555,0.0643,0.0645,0.0507,0.0566,0.0621,0.063,0.0566,0.0418,0.0896,0.0521,0.0413,0.0423,0.039,0.0306
195010,-0.0432,-0.0325,0.0126,-0.0119,-0.0033,0.0247,0.0028,-0.0012,-0.0116,0.0103,0.0009,-0.0188,-0.0068,-0.0008,0.0004,-0.0132,-0.012,-0.0205,0.0045,-0.034,0.0001,-0.0035,-0.0096,-0.0091,0.045
195011,-0.0116,0.0208,0.0124,0.0175,0.0516,0.0005,0.0068,0.0192,0.0259,0.0821,0.0084,0.0143,0.0232,0.0283,0.0764,0.0278,0.0312,0.0281,0.0552,0.082,0.0259,0.0169,0.0394,0.0446,0.0234
195012,0.0838,0.0748,0.1123,0.1249,0.1428,0.0928,0.0576,0.1032,0.0861,0.143,0.0297,0.0328,0.0607,0.0817,0.1531,0.0462,0.0374,0.088,0.1055,0.1264,0.03,0.0495,0.0577,0.0925,0.1031
195101,0.0868,0.0894,0.0856,0.068,0.1114,0.0505,0.0839,0.0576,0.0824,0.0968,0.0684,0.0742,0.064,0.095,0.0918,0.0639,0.0764,0.0661,0.0592,0.0914,0.046,0.0373,0.0697,0.0526,0.101
195102,0.0105,0.0011,-0.0064,0.0084,0.0003,0.0168,0.0069,0.0218,-0.0017,0.0072,0.0186,0.02,0.0226,-0.0078,-0.0053,0.0123,0.0097,0.0264,0.0128,0.0146,0.0242,0.0165,0.0214,-0.001,-0.0283
195103,0.0122,-0.0491,-0.0473,-0.0501,-0.0686,-0.021,-0.0152,-0.034,-0.0571,-0.0524,-0.0163,-0.0073,-0.0485,-0.0489,-0.0601,-0.017,-0.02,-0.0395,-0.0626,-0.0577,-0.0064,-0.0143,-0.0308,-0.0358,-0.0498
195104,0.0166,0.0309,0.0495,0.0325,0.0493,0.0306,0.0319,0.0353,0.0564,0.0495,0.0054,0.0323,0.0392,0.0553,0.0719,0.0452,0.0447,0.0375,0.0527,0.052,0.0453,0.0283,0.0872,0.0636,0.0769
195105,-0.046,-0.0275,-0.0382,-0.0454,-0.0414,-0.024,-0.0263,-0.0199,-0.0313,-0.0479,-0.0247,-0.0211,-0.0261,-0.0301,-0.0145,-0.021,-0.0215,-0.0155,-0.0285,-0.0379,-0.0238,-0.0179,-0.0235,-0.0209,-0.0486
195106,-0.0407,-0.0739,-0.0696,-0.0482,-0.0728,-0.0436,-0.0414,-0.0576,-0.0591,-0.0738,-0.0454,-0.0386,-0.0462,-0.0648,-0.1085,-0.0291,-0.0266,-0.0458,-0.0528,-0.081,-0.0213,-0.0214,0.0192,-0.0389,-0.0678
195107,0.0314,0.0378,0.0349,0.0437,0.0406,0.0504,0.0636,0.0445,0.0747,0.07,0.0351,0.0579,0.0555,0.0716,0.0662,0.0862,0.0571,0.063,0.076,0.1088,0.0684,0.0558,0.0684,0.0891,0.1081
195108,0.1066,0.1219,0.047,0.0588,0.051,0.038,0.0544,0.0325,0.0675,0.0347,0.0418,0.0591,0.0485,0.0447,0.0469,0.0291,0.0467,0.0338,0.0554,0.0114,0.0363,0.0538,0.0445,0.0536,0.0374
195109,0.0376,0.0169,0.0253,0.0232,0.017,0.0284,0.0384,0.0278,0.0195,0.0441,-0.0017,0.014,0.0188,0.0287,0.0353,0.0113,0.0204,0.0246,0.0315,0.041,0.0034,0.0059,-0.0055,-0.0025,0.0271
195110,-0.0485,-0.0093,-0.0307,-0.0323,-0.0183,-0.0245,-0.0297,-0.0219,-0.0343,-0.0439,-0.0195,-0.0223,-0.0171,-0.0227,-0.042,-0.0299,-0.0272,-0.0295,-0.0079,-0.0428,-0.0443,-0.0262,0.0039,-0.0023,-0.0421
195111,-0.0054,-0.0082,-0.0072,-0.0029,-0.0132,0.0029,-0.0069,0.0015,0.0042,0.013,0.0115,0.021,0.0151,0.0065,0.0004,0.0043,0.0227,0.0273,0.0127,0.014,0.006,0.0097,-0.0007,-0.0067,0.0322
195112,-0.013,-0.0045,0.0107,0.0061,0.0018,0.0253,0.0041,0.0066,0.0113,0.0036,0.0096,0.0137,0.0081,-0.0002,0.0007,0.027,0.0292,0.0159,0.0043,0.016,0.0481,0.0277,0.0442,0.0184,0.0091
195201,0.0115,0.0161,0.0132,0.015,0.0171,0.0195,0.0151,0.0141,0.0224,0.0086,0.0143,0.0146,0.0099,0.012,0.0196,0.0202,0.0131,0.015,0.0175,0.0107,-0.0041,0.0194,0.0258,0.0531,0.0307
195202,-0.0532,-0.0347,-0.0251,-0.0307,-0.0298,-0.0187,-0.0205,-0.0252,-0.0235,-0.0194,-0.0212,-0.0105,-0.0214,-0.0243,-0.0203,-0.0102,-0.0152,-0.032,-0.0204,-0.0166,-0.024,-0.0252,-0.0356,-0.0335,-0.0271
195203,0.0239,0.0126,0.0132,0.0237,0.0224,0.0082,0.0199,0.0086,0.0285,0.0518,0.0274,0.0186,0.0213,0.0271,0.0428,0.0296,0.0239,0.0312,0.0428,0.0729,0.0468,0.0535,0.0418,0.0657,0.0758
195204,-0.0495,-0.058,-0.0477,-0.0378,-0.0517,-0.0467,-0.0553,-0.0402,-0.0583,-0.039,-0.0375,-0.0461,-0.0448,-0.0487,-0.0303,-0.0601,-0.045,-0.0416,-0.0618,-0.0314,-0.0494,-0.0414,-0.0478,-0.0705,-0.0586
195205,-0.0809,0.0108,0.0219,0.0149,0.0169,0.0177,0.0268,0.0333,0.0201,0.0238,0.0257,0.0249,0.0156,0.0235,0.0369,0.0292,0.0207,0.0276,0.0298,0.0301,0.0401,0.0296,0.0255,0.036,0.0317
195206,0.0268,0.0503,0.0191,0.0234,0.0311,0.0264,0.0117,0.0196,0.0319,0.0393,0.0077,0.0294,0.0246,0.0376,0.036,0.0303,0.0408,0.0248,0.0351,0.0369,0.0391,0.0424,0.0423,0.0313,0.0666
195207,0.0184,0.0261,0.0195,0.0078,0.003,0.017,-0.0033,0.0136,0.0112,-0.0037,0.0152,0.0085,0.0167,0.0102,0.0009,0.0078,0.0098,0.017,0.0108,0.013,0.0086,0.0143,-0.0027,0.0307,0.0137
195208,-0.0472,-0.0032,0.0031,0.0023,-0.0031,-0.0019,-0.002,0.0083,0.0111,0.0014,0.004,0.0099,0.0161,-0.0064,-0.0206,-0.0042,0.0076,-0.0041,-0.0037,-0.0019,-0.0101,-0.0125,-0.0026,-0.0152,-0.0178
195209,-0.0141,-0.0049,-0.0046,-0.0205,-0.0126,-0.0184,-0.0213,-0.0049,-0.0199,-0.0198,0.0046,-0.013,-0.0115,-0.0302,-0.0296,-0.0281,-0.0046,-0.0136,-0.0132,-0.0279,-0.0205,-0.019,-0.0213,-0.0287,-0.0253
195210,-0.0172,-0.0274,-0.0008,-0.014,-0.0142,-0.0248,-0.0113,-0.0209,-0.0129,-0.0266,-0.0054,-0.0048,-0.0157,-0.0182,-0.008,-0.0022,-0.0148,-0.023,-0.0142,0.0114,-0.0087,-0.0001,-0.0019,-0.0133,0.0003
195211,0.0062,0.0828,0.0315,0.0406,0.0457,0.0643,0.0351,0.0491,0.0674,0.0568,0.0528,0.0719,0.0535,0.059,0.0612,0.0442,0.0565,0.0573,0.0593,0.0681,0.0647,0.0593,0.044,0.0766,0.0787
195212,0.0118,-0.0162,0.0022,0.0041,0.016,0.0188,0.0279,0.0389,0.0264,0.0209,0.0102,0.0145,0.0241,0.0103,0.0281,0.0224,0.0195,0.0172,0.023,0.0451,0.0301,0.0331,0.0303,0.0312,0.0385
195301,0.0292,0.0481,0.0403,0.0407,0.0385,0.0391,0.0283,0.0302,0.0307,0.0408,0.0296,0.0074,0.0286,0.0313,0.0152,-0.0025,0.0076,0.0333,0.0229,0.0201,-0.0126,-0.0104,-0.0086,0.0138,0.0036
195302,0.0871,0.0324,0.0496,0.0253,0.0212,0.017,-0.0014,0.0181,0.0125,0.0147,0.0121,0.0183,0.0098,0.0057,-0.0014,0.0123,-0.0002,0.0037,0.0183,-0.0123,-0.0084,0.0016,-0.0029,-0.0105,-0.0158
195303,-0.1215,-0.0353,-0.0195,-0.0123,-0.0169,-0.0288,-0.0064,-0.0157,-0.0211,-0.0233,0.0013,-0.0065,-0.0177,-0.0142,-0.0207,-0.0139,-0.0068,-0.0237,-0.0262,-0.0168,-0.0124,-0.0162,-0.0114,-0.0381,-0.0281
195304,-0.0013,-0.0483,-0.017,-0.0203,-0.0187,-0.0326,-0.0358,-0.0153,-0.0097,-0.0164,-0.0338,-0.0179,-0.0218,-0.0212,-0.0192,-0.0187,-0.0317,-0.0211,-0.0228,-0.025,-0.0331,-0.0312,-0.0244,-0.0197,-0.0201
195305,0.0472,-0.0166,0.0158,0.0013,0.0129,-0.0006,0.0099,0.019,-0.0044,0.0049,0.0014,-0.0038,0.0019,0.0072,0.0098,-0.003,-0.0047,0.0089,0.0085,0.0391,0.0102,-0.002,0.0044,-0.0061,0.0159
195306,-0.0668,-0.0578,-0.0532,-0.036,-0.0483,-0.0331,-0.0405,-0.0267,-0.0344,-0.0516,-0.0246,-0.036,-0.0284,-0.0427,-0.0313,-0.0276,-0.0321,-0.0359,-0.045,-0.019,-0.0161,-0.0206,-0.0032,-0.024,-0.0126
195307,-0.004,-0.0055,0.0198,0.0119,0.0226,-0.0074,0.0136,0.0154,0.0089,0.0117,0.0148,0.0088,0.0138,0.0262,0.0189,0.0186,0.0129,0.0148,0.0042,0.0079,0.0262,0.0298,0.0261,0.0168,0.0138
195308,-0.0899,-0.0659,-0.073,-0.0598,-0.0541,-0.0353,-0.0438,-0.0502,-0.0634,-0.0669,-0.0389,-0.0228,-0.0569,-0.0612,-0.087,-0.0426,-0.0408,-0.0428,-0.0677,-0.0906,-0.0371,-0.0405,-0.0523,-0.0653,-0.0975
195309,-0.0206,-0.0525,-0.0118,-0.0192,-0.0362,0.023,-0.0124,-0.0089,-0.0127,-0.0223,0.011,-0.0102,-0.0053,-0.0206,-0.0345,0.0011,0.0001,-0.004,-0.0135,-0.0293,0.01,0.0072,-0.0124,-0.0094,-0.0178
195310,-0.0055,0.0235,0.0334,0.0123,0.023,0.0061,0.033,0.0343,0.0269,0.0381,0.0359,0.0438,0.0388,0.0499,0.0393,0.0426,0.0423,0.0535,0.0391,0.0318,0.0516,0.0388,0.0561,0.0557,0.0343
195311,0.0005,0.0594,0.0169,0.0086,0.0174,0.0182,0.0249,0.026,0.006,0.0141,0.0287,0.0203,0.0159,0.0126,0.0168,0.0252,0.0275,0.035,0.0241,0.0422,0.0394,0.0203,0.0169,0.025,0.0235
195312,-0.0443,-0.0456,-0.0153,-0.0166,-0.0376,-0.0116,-0.0137,-0.0087,-0.0213,-0.0416,0.0045,-0.0038,-0.0145,-0.0152,-0.029,0.0037,-0.0021,-0.0016,-0.0133,-0.0453,0.007,0.0026,0.0077,-0.0102,-0.0498
195401,0.1097,0.0726,0.0436,0.0753,0.0867,0.0427,0.055,0.0588,0.0665,0.0947,0.0561,0.0727,0.0697,0.0644,0.0827,0.0491,0.055,0.0667,0.0577,0.0825,0.0356,0.0505,0.0746,0.0862,0.0787
195402,0.0001,0.033,-0.002,0.0031,0.0,0.0238,-0.0035,0.0253,0.0256,-0.0028,0.0143,0.0262,0.0184,0.0176,0.0078,0.0236,0.0155,0.0286,0.0213,0.0052,0.0158,0.0184,0.0192,-0.0035,0.0229
195403,0.0295,0.0344,0.0299,0.0301,0.0223,0.0274,0.0261,0.0279,0.0312,0.0201,0.0449,0.0102,0.044,0.0266,0.0046,0.0443,0.0312,0.0514,0.0264,0.0308,0.0437,0.0327,0.0455,0.0137,0.006
195404,-0.0535,0.0332,0.0265,0.012,-0.0046,-0.0156,0.0003,0.0196,0.0052,-0.0007,0.0238,0.0275,0.0309,0.0181,-0.0054,0.013,0.0346,0.0221,-0.0087,-0.0007,0.0558,0.0416,0.056,0.0587,0.0129
195405,0.002,0.0721,0.043,0.045,0.0427,0.0262,0.0373,0.0457,0.0455,0.0399,0.0261,0.0325,0.0173,0.0489,0.0715,0.0379,0.0294,0.0483,0.061,0.0673,0.0273,0.0225,0.0222,0.0665,0.0739
195406,-0.0432,0.0029,0.0097,0.0077,0.0216,0.0113,-0.0105,0.0262,0.015,0.0242,0.018,0.0089,0.0197,0.0214,0.0164,0.0093,0.0263,0.025,0.0201,-0.0014,0.0296,-0.009,-0.0258,0.0144,-0.0081
195407,0.0291,0.0794,0.0404,0.0931,0.1493,0.0406,0.0634,0.0703,0.0684,0.0815,0.0499,0.0713,0.0657,0.0696,0.066,0.0555,0.066,0.0743,0.059,0.0817,0.0375,0.0493,0.0477,0.0723,0.0874
195408,0.0171,-0.0278,-0.0028,-0.0014,-0.0023,-0.0259,0.0179,0.012,0.0047,-0.0058,0.0039,-0.0181,-0.0132,-0.0158,-0.0142,-0.0173,-0.0178,-0.011,-0.0141,-0.031,-0.035,-0.0119,-0.0143,-0.0456,-0.0509
195409,0.0011,0.0555,0.0289,0.0438,0.0365,0.0462,0.0388,0.045,0.0447,0.0494,0.0134,0.0261,0.0633,0.0402,0.0507,0.0392,0.0451,0.063,0.0616,0.0414,0.0741,0.0604,0.093,0.0719,0.034
195410,-0.0199,-0.0283,-0.0015,0.0027,0.0016,-0.0361,-0.005,-0.0015,-0.0039,-0.0304,0.0178,-0.0018,-0.0066,-0.0035,-0.0219,-0.0124,-0.0094,0.0145,-0.0165,0.0207,-0.0252,-0.0171,-0.021,0.0032,0.004
195411,0.0581,0.095,0.0886,0.075,0.0703,0.0833,0.0574,0.0735,0.1054,0.0911,0.0744,0.0953,0.0906,0.1296,0.1063,0.0707,0.0892,0.1239,0.1204,0.1343,0.1032,0.0711,0.0865,0.1329,0.1546
195412,0.1421,0.0928,0.0827,0.1269,0.1258,0.0749,0.1089,0.0953,0.0868,0.1085,0.0426,0.0702,0.0802,0.1081,0.1281,0.0446,0.0446,0.0542,0.0863,0.1449,0.0387,0.0429,0.0803,0.0937,0.1549
195501,-0.0539,0.0586,0.024,0.0363,0.0462,-0.0211,0.0116,0.0083,0.0133,0.0147,0.0297,0.0137,0.0341,0.0162,0.0243,-0.0022,0.0107,0.0114,0.0038,0.0011,-0.0024,0.0147,-0.0174,0.028,0.0176
195502,0.0428,0.0937,0.0496,0.054,0.0567,0.0325,0.0391,0.0354,0.0384,0.046,0.0546,0.0484,0.0493,0.0574,0.0427,0.0338,0.0313,0.0418,0.0384,0.0329,0.0281,0.0249,0.0277,0.0242,0.0507
195503,-0.0118,-0.0078,-0.0039,-0.0095,0.0004,-0.0058,0.0007,-0.0088,0.0006,0.0168,-0.0331,-0.0105,-0.0068,0.0068,0.0556,-0.0047,-0.0168,-0.0204,-0.0193,0.0319,-0.0017,-0.0041,0.0007,0.0133,0.0058
195504,0.0339,-0.0138,0.0247,0.0268,0.0166,0.0031,0.0147,0.0136,0.0238,0.0251,0.0289,0.033,0.0201,0.0157,0.0011,0.0362,0.0129,0.028,0.0079,0.0079,0.0467,0.0172,0.0214,0.0526,0.0459
195505,-0.0228,0.0217,-0.0039,0.0082,0.0027,-0.0123,0.0182,-0.0036,-0.007,0.0047,0.0117,-0.0049,0.0072,0.0042,0.0062,0.0113,0.0132,0.0073,0.0229,-0.003,0.0231,-0.002,0.0042,-0.0106,0.0128
195506,0.0328,0.0458,0.0171,0.0477,0.0422,0.0137,0.0151,0.033,0.0399,0.0204,0.0277,0.0115,0.0308,0.0414,0.0121,0.0329,0.0553,0.0567,0.0558,-0.0065,0.0736,0.0594,0.1121,0.1128,0.0492
195507,0.0925,0.0403,-0.0007,0.0173,0.0058,-0.0465,0.0,0.0223,0.0085,0.0194,0.0064,-0.0003,-0.0074,0.0036,0.009,-0.0044,0.0065,-0.0021,0.007,0.0118,0.0222,0.0415,0.0156,-0.0068,0.0011
195508,0.018,-0.0233,0.0106,-0.0064,-0.0062,0.0126,0.0151,-0.005,-0.0177,0.0064,0.0265,0.0079,0.0079,0.0091,0.0034,0.0134,0.0083,0.0029,-0.0037,-0.0046,0.0059,-0.0099,-0.0095,0.0298,0.0193
195509,0.0176,-0.0139,0.0178,-0.0101,0.0164,-0.0253,-0.0211,-0.004,-0.016,-0.0062,-0.0176,-0.0175,-0.0086,0.0042,-0.0144,-0.0152,-0.0176,-0.0109,-0.0218,-0.0161,-0.0007,-0.0017,0.0045,0.0002,-0.0384
195510,-0.0495,-0.0289,-0.0391,-0.0097,-0.0088,-0.0393,-0.0125,-0.0135,-0.0138,-0.0022,-0.0122,-0.0287,-0.0101,0.0053,-0.0248,-0.0217,-0.0165,-0.0196,-0.0262,-0.0429,-0.0381,-0.0144,-0.0142,-0.0393,-0.0402
195511,-0.0235,0.0619,0.033,0.037,0.0332,0.0597,0.0619,0.0515,0.034,0.0528,0.0675,0.0598,0.0559,0.0462,0.0734,0.0683,0.0633,0.0547,0.0571,0.0723,0.0824,0.0748,0.0366,0.0765,0.1136
195512,0.0212,0.0274,0.0047,0.0368,0.0229,0.0058,0.0091,0.0232,0.0205,0.0166,0.0538,0.0207,0.042,0.0045,0.0156,0.019,0.024,0.0206,0.0109,-0.008,0.0155,0.018,0.0185,-0.0063,-0.0229
195601,0.0314,-0.0066,-0.0017,-0.0134,-0.0192,-0.0195,-0.0265,-0.0177,-0.0275,-0.0149,-0.0503,-0.0245,-0.0422,-0.0101,-0.0388,-0.0314,-0.032,-0.0306,-0.043,-0.0425,-0.0474,-0.0142,-0.006,-0.0185,-0.0316
195602,0.0699,0.0146,0.0111,0.0283,0.0296,0.0255,0.0284,0.0523,0.0286,0.0237,0.0371,0.02,0.0451,0.0277,0.0243,0.0327,0.039,0.0305,0.039,0.0341,0.0524,0.0303,0.0189,0.0373,0.0312
195603,0.0047,0.0352,0.0041,0.0803,0.0471,0.0063,0.0451,0.0474,0.0349,0.0564,0.0761,0.0337,0.062,0.0551,0.0348,0.0562,0.0586,0.0668,0.0374,0.032,0.0683,0.0984,0.049,0.056,0.0868
195604,0.0063,-0.0069,-0.0117,0.0022,0.0047,0.0082,0.0194,-0.0086,-0.0009,0.0013,-0.0219,0.0044,0.0117,0.0136,-0.0017,0.0089,-0.0007,0.007,0.0035,0.0129,-0.0099,0.0141,0.0213,0.0085,0.0046
195605,-0.0161,-0.0474,-0.0277,-0.0412,-0.0439,-0.0466,-0.0596,-0.0429,-0.0457,-0.0462,-0.0157,-0.0407,-0.0223,-0.0519,-0.053,-0.0305,-0.0343,-0.051,-0.0535,-0.0523,-0.0513,-0.0607,-0.0504,-0.0681,-0.0884
195606,-0.0489,-0.0077,0.0255,0.0048,-0.002,0.0047,0.0241,0.0204,0.0158,0.014,0.041,0.0235,0.0413,0.0301,0.014,0.0352,0.0265,0.0208,0.0138,0.0074,0.0513,0.0164,0.0329,0.0322,0.0166
195607,-0.0012,0.0232,-0.0012,0.038,0.0271,0.014,0.0402,0.0225,0.0391,0.036,0.0351,0.0381,0.0459,0.0376,0.0334,0.0419,0.0523,0.0361,0.0494,0.0291,0.0437,0.0753,0.0515,0.0467,0.0282
195608,-0.0493,-0.0269,0.0107,-0.0132,-0.012,-0.0175,-0.0025,-0.0188,-0.0134,-0.0252,0.0064,-0.015,-0.0172,-0.0159,-0.0367,-0.0325,-0.0306,-0.0228,-0.0289,-0.0296,-0.0334,-0.0508,-0.0203,-0.0328,-0.0481
195609,-0.0284,-0.0787,-0.0233,-0.0253,-0.0151,-0.0449,-0.0153,-0.0348,-0.0158,-0.024,-0.0499,-0.0492,-0.0357,-0.0282,-0.0207,-0.0479,-0.0439,-0.038,-0.036,-0.0296,-0.0644,-0.0474,-0.0314,-0.0587,-0.0316
195610,-0.0505,0.0151,-0.0084,0.0013,0.0086,-0.0069,0.0165,0.008,-0.0001,-0.0019,0.0028,0.0072,-0.0053,0.0162,0.0065,-0.0019,0.0037,0.0099,0.0105,0.004,0.0046,0.0062,0.0047,0.0059,0.0147
195611,-0.0573,0.0156,-0.0133,-0.0051,0.0106,0.0017,-0.0318,0.0023,0.0242,0.0261,-0.0137,0.0145,0.0098,0.0002,0.0194,0.0126,0.005,-0.0032,0.0098,-0.0092,-0.0072,0.0013,0.021,0.0599,-0.0267
195612,0.0582,-0.0317,0.01,0.0123,0.0071,0.0253,0.05,0.0171,0.0194,0.0331,0.0407,0.0287,0.0325,0.0103,0.0006,0.0271,0.0212,0.0297,0.0311,0.0346,0.0326,0.0459,0.0364,0.011,0.0175
195701,-0.0025,0.0115,0.0034,0.0239,0.0307,0.0176,-0.0102,0.0139,-0.0007,0.0194,-0.0018,-0.0073,-0.0142,-0.0053,0.014,-0.0171,-0.0128,-0.0124,-0.0216,-0.0196,-0.0516,-0.0477,-0.0231,-0.0447,-0.0095
195702,0.0291,-0.0268,-0.0299,-0.0278,-0.0192,-0.0573,-0.0186,-0.0359,-0.0347,-0.0197,-0.0289,-0.0296,-0.0273,-0.0279,-0.0386,-0.0104,-0.0136,-0.0241,-0.0401,-0.0293,-0.0184,-0.015,-0.0194,-0.0431,-0.0428
195703,-0.0276,0.0046,0.0303,0.025,0.0062,0.023,0.0072,0.0162,0.0189,0.029,0.0135,0.0323,0.0289,0.0164,0.0157,0.0271,0.0122,0.03,0.023,0.0145,0.0237,0.0204,0.0201,0.0083,0.02
195704,0.0005,0.0071,0.0266,0.0181,0.0289,0.022,-0.0101,0.0351,0.0079,0.0418,0.029,0.0137,0.0327,0.0144,0.0075,0.0426,0.0186,0.0243,0.036,0.0015,0.0536,0.055,0.0289,0.0455,0.0165
195705,0.0657,-0.0036,-0.0201,0.0069,-0.0011,0.033,0.0398,0.0066,0.0062,0.0271,0.0278,0.0166,0.0302,0.0151,0.0199,0.0284,0.0198,0.005,0.0106,0.0367,0.0481,0.0303,0.0273,0.0208,0.0258
195706,-0.0293,0.0171,-0.0063,0.0104,0.0151,-0.0036,-0.0063,-0.0066,-0.0217,0.0136,0.0114,-0.0221,-0.023,-0.0059,-0.0115,-0.0165,-0.0262,-0.0247,-0.0221,0.0004,0.0019,-0.0211,-0.007,-0.0235,0.0007
195707,0.1082,-0.0327,0.0002,-0.0003,-0.0012,-0.0184,0.0025,0.0031,0.0082,0.0041,0.0049,-0.0068,-0.0033,0.0116,0.0081,-0.0027,-0.0022,-0.0008,0.01,0.0106,0.0125,0.0077,-0.0023,0.0096,0.0091
195708,-0.0374,-0.0323,-0.038,-0.0494,-0.042,-0.0477,-0.037,-0.0427,-0.052,-0.0649,-0.0623,-0.0447,-0.0517,-0.0586,-0.0624,-0.0777,-0.0578,-0.0431,-0.0592,-0.0582,-0.0566,-0.05,-0.0251,-0.0567,-0.0519
195709,-0.085,-0.024,-0.0404,-0.043,-0.0477,-0.0687,-0.0469,-0.0381,-0.0437,-0.0713,-0.0576,-0.0766,-0.0471,-0.0526,-0.0454,-0.0524,-0.0527,-0.034,-0.071,-0.0872,-0.071,-0.0531,-0.0432,-0.0543,-0.0869
195710,-0.0913,-0.1008,-0.0627,-0.0673,-0.0978,-0.0689,-0.0672,-0.0539,-0.0629,-0.097,-0.0767,-0.0553,-0.0571,-0.0623,-0.0757,-0.0633,-0.0271,-0.0335,-0.0727,-0.1065,-0.0393,-0.0367,-0.0366,-0.0577,-0.0782
195711,0.023,-0.0251,0.0071,0.0071,0.0114,0.0146,0.0225,0.0108,-0.0159,0.0035,0.0386,0.0315,0.0197,0.0182,0.0342,0.0399,0.0355,0.0159,0.0132,-0.0091,0.0258,0.0277,0.0149,0.0174,-0.0444
195712,-0.1079,-0.052,-0.0446,-0.06,-0.0549,-0.0591,-0.0313,-0.0153,-0.069,-0.0766,-0.0453,-0.0262,-0.0494,-0.0722,-0.042,-0.0368,-0.0294,-0.0088,-0.0739,-0.059,-0.0384,-0.0461,-0.0176,-0.0755,-0.07
